"","1","2","3"
"8025","look","like","im"
"8026","wish","merry","christmas"
"8027","state","two","years"
"8028","can","take","time"
"8029","area","farmers","markets"
"8030","s","p","case"
"8031","p","case","shiller"
"8032","county","administration","building"
"8033","transportation","infrastructure","committee"
"8034","can","follow","please"
"8035","late","first","round"
"8036","pre","dawn","hours"
"8037","one","one","meetings"
"8038","last","year","state"
"8039","mental","health","needs"
"8040","last","three","seasons"
"8041","twice","legal","limit"
"8042","short","term","debt"
"8043","sales","grew","percent"
"8044","yeah","yeah","know"
"8045","complementary","alternative","medicine"
"8046","one","best","books"
"8047","consistently","ranked","among"
"8048","tea","party","member"
"8049","earlier","year","company"
"8050","st","louis","five"
"8051","lemon","juice","salt"
"8052","union","non","union"
"8053","best","record","nba"
"8054","books","e","readers"
"8055","get","fair","price"
"8056","year","deal","worth"
"8057","year","earlier","revenue"
"8058","foreign","relations","committee"
"8059","failed","take","account"
"8060","information","case","call"
"8061","said","done","everything"
"8062","public","health","officials"
"8063","whether","united","states"
"8064","speed","rail","system"
"8065","part","three","year"
"8066","episode","second","season"
"8067","texas","new","york"
"8068","county","san","diego"
"8069","states","including","florida"
"8070","seven","straight","wins"
"8071","going","miles","per"
"8072","yards","total","offense"
"8073","said","happy","mothers"
"8074","first","place","votes"
"8075","can","create","anxiety"
"8076","bad","loan","provisions"
"8077","pounds","per","square"
"8078","said","going","kill"
"8079","honestly","dont","know"
"8080","among","year","olds"
"8081","u.s","military","base"
"8082","like","theme","music"
"8083","united","states","better"
"8084","can","help","identify"
"8085","percent","income","tax"
"8086","harvard","law","school"
"8087","mayor","kasim","reed"
"8088","tv","right","now"
"8089","wide","receiver","justin"
"8090","every","day","since"
"8091","past","two","decades"
"8092","recently","pleaded","guilty"
"8093","trainer","brian","mcnamee"
"8094","lap","band","surgery"
"8095","wife","ann","romney"
"8096","fans","feel","like"
"8097","ice","cold","beer"
"8098","just","started","moving"
"8099","radio","show","now"
"8100","cannes","film","festival"
"8101","said","thanks","following"
"8102","hit","year","old"
"8103","report","last","week"
"8104","broth","lemon","juice"
"8105","art","deco","building"
"8106","trip","emergency","room"
"8107","life","even","though"
"8108","son","committed","suicide"
"8109","just","got","better"
"8110","officials","reached","comment"
"8111","see","another","day"
"8112","social","security","payroll"
"8113","stated","press","release"
"8114","rep","marcy","kaptur"
"8115","health","care","finance"
"8116","won","three","row"
"8117","brings","together","two"
"8118","buried","deep","underground"
"8119","tax","rate","increase"
"8120","cup","cooking","water"
"8121","one","year","prison"
"8122","beach","film","festival"
"8123","thank","everyone","entered"
"8124","regional","economic","development"
"8125","coach","john","calipari"
"8126","national","drug","control"
"8127","raise","retirement","age"
"8128","get","ball","first"
"8129","thanks","ff","mention"
"8130","captain","shane","doan"
"8131","remove","pan","heat"
"8132","san","jose","lost"
"8133","billion","first","quarter"
"8134","son","brother","father"
"8135","father","grandfather","uncle"
"8136","everything","power","change"
"8137","vacation","sick","leave"
"8138","fuel","efficient","vehicles"
"8139","elizabeth","edwards","died"
"8140","administration","officials","said"
"8141","gave","four","hits"
"8142","en","route","win"
"8143","sustained","minor","injuries"
"8144","full","part","time"
"8145","first","ncaa","tournament"
"8146","someone","else","can"
"8147","head","coach","joe"
"8148","right","work","law"
"8149","years","ago","someone"
"8150","way","think","can"
"8151","old","german","shepherd"
"8152","executive","officer","john"
"8153","within","feet","school"
"8154","company","earned","million"
"8155","kansas","city","school"
"8156","state","tuition","rates"
"8157","expanded","square","feet"
"8158","right","index","finger"
"8159","just","didnt","know"
"8160","royal","bank","canada"
"8161","want","make","clear"
"8162","new","jersey","last"
"8163","using","campaign","funds"
"8164","million","budget","hole"
"8165","vinegar","orange","juice"
"8166","larger","life","character"
"8167","good","things","people"
"8168","eleven","year","old"
"8169","great","weekend","everyone"
"8170","eastern","part","state"
"8171","faces","charges","including"
"8172","trial","scheduled","begin"
"8173","week","old","son"
"8174","next","year","beyond"
"8175","day","right","now"
"8176","keep","winning","games"
"8177","well","known","people"
"8178","york","giants","new"
"8179","giants","new","england"
"8180","american","lung","association"
"8181","years","first","round"
"8182","county","new","jersey"
"8183","now","ohio","state"
"8184","ernst","young","llp"
"8185","breaking","point","said"
"8186","said","something","really"
"8187","long","enough","make"
"8188","associate","head","coach"
"8189","said","want","give"
"8190","murdoch","fit","person"
"8191","season","kansas","city"
"8192","old","singer","songwriter"
"8193","agreement","president","hamid"
"8194","former","overall","pick"
"8195","can","already","tell"
"8196","four","day","weekend"
"8197","two","thirds","new"
"8198","millions","millions","dollars"
"8199","employer","sanctions","law"
"8200","burning","copies","koran"
"8201","journal","new","york"
"8202","wife","filed","divorce"
"8203","budget","next","fiscal"
"8204","extended","spring","training"
"8205","keep","playing","like"
"8206","said","going","happen"
"8207","taking","step","back"
"8208","reading","hunger","games"
"8209","department","social","services"
"8210","quite","bit","time"
"8211","said","statement","website"
"8212","year","according","university"
"8213","inches","tall","weighs"
"8214","month","year","ago"
"8215","community","oriented","policing"
"8216","sparkling","wine","made"
"8217","president","obama","say"
"8218","starting","new","job"
"8219","group","washington","d.c"
"8220","special","education","teachers"
"8221","cake","boss","buddy"
"8222","pie","weights","bake"
"8223","peanut","butter","cup"
"8224","drop","dead","gorgeous"
"8225","rebounds","last","season"
"8226","us","run","small"
"8227","right","hand","man"
"8228","light","rail","line"
"8229","girls","basketball","team"
"8230","scored","six","goals"
"8231","state","water","resources"
"8232","just","keep","thinking"
"8233","coming","back","hard"
"8234","rental","car","companies"
"8235","think","can","good"
"8236","high","school","moved"
"8237","parking","lot","near"
"8238","last","year","sold"
"8239","political","parties","politicians"
"8240","young","adult","fiction"
"8241","played","pretty","well"
"8242","long","term","growth"
"8243","fell","percent","last"
"8244","sales","tax","revenue"
"8245","paper","thin","slices"
"8246","daily","news","reports"
"8247","game","first","time"
"8248","said","went","outside"
"8249","public","health","issue"
"8250","brioche","french","toast"
"8251","issued","statement","last"
"8252","africa","south","america"
"8253","public","health","safety"
"8254","state","last","year"
"8255","dealing","post","traumatic"
"8256","great","dinner","party"
"8257","spending","increased","percent"
"8258","last","month","well"
"8259","south","dakota","state"
"8260","told","wall","street"
"8261","five","home","runs"
"8262","feel","free","comment"
"8263","now","sixth","year"
"8264","since","pleaded","guilty"
"8265","live","far","away"
"8266","last","month","alone"
"8267","tender","still","hold"
"8268","hold","shape","minutes"
"8269","granny","smith","apple"
"8270","guys","good","job"
"8271","order","balance","budget"
"8272","time","making","sure"
"8273","year","company","said"
"8274","health","insurance","costs"
"8275","sxsw","film","festival"
"8276","near","san","diego"
"8277","game","nba","finals"
"8278","take","full","responsibility"
"8279","sen","arlen","specter"
"8280","new","york","dec"
"8281","according","weather","service"
"8282","least","million","year"
"8283","first","year","head"
"8284","united","states","estimated"
"8285","son","holy","spirit"
"8286","first","let","say"
"8287","one","thing","makes"
"8288","can","now","say"
"8289","agreed","pay","million"
"8290","want","bring","best"
"8291","million","barrels","day"
"8292","nearly","five","months"
"8293","smiled","shook","head"
"8294","gain","market","share"
"8295","throwing","weight","around"
"8296","just","three","points"
"8297","according","centers","disease"
"8298","promises","cut","spending"
"8299","go","sale","a.m"
"8300","form","new","government"
"8301","people","immigration","status"
"8302","food","wine","magazine"
"8303","house","a.m","p.m"
"8304","p.m","saturday","may"
"8305","cities","new","york"
"8306","people","started","talking"
"8307","gop","presidential","primary"
"8308","away","last","year"
"8309","saturday","noon","p.m"
"8310","tax","breaks","companies"
"8311","month","month","lease"
"8312","next","new","york"
"8313","losing","first","two"
"8314","san","francisco","restaurant"
"8315","peterson","institute","international"
"8316","institute","international","economics"
"8317","held","every","thursday"
"8318","strong","sense","pride"
"8319","lot","time","effort"
"8320","join","us","next"
"8321","best","hot","dog"
"8322","george","h.w","bush"
"8323","league","championship","series"
"8324","one","thing","never"
"8325","money","go","toward"
"8326","two","worked","together"
"8327","square","feet","new"
"8328","million","small","businesses"
"8329","play","big","role"
"8330","emigrated","united","states"
"8331","major","league","roster"
"8332","mobile","food","truck"
"8333","best","first","quarter"
"8334","hello","new","followers"
"8335","win","two","games"
"8336","one","day","says"
"8337","much","time","spent"
"8338","worked","behind","scenes"
"8339","bring","lawn","chairs"
"8340","last","year","council"
"8341","first","time","actually"
"8342","way","can","make"
"8343","happy","birthday","please"
"8344","just","want","win"
"8345","maximum","sentence","years"
"8346","still","trying","find"
"8347","reading","right","now"
"8348","friday","p.m","saturday"
"8349","told","reporters","friday"
"8350","market","last","decade"
"8351","pretty","big","deal"
"8352","act","signed","law"
"8353","state","ever","seen"
"8354","average","hours","per"
"8355","hours","per","year"
"8356","gov","charlie","crist"
"8357","angeles","convention","center"
"8358","go","back","see"
"8359","convenience","store","clerk"
"8360","year","old","self"
"8361","kentucky","derby","saturday"
"8362","upper","left","corner"
"8363","city","public","schools"
"8364","united","parcel","service"
"8365","much","higher","rate"
"8366","u.s","health","care"
"8367","p.m","sunday","admission"
"8368","grilled","cheese","sandwich"
"8369","blend","cabernet","sauvignon"
"8370","one","minute","left"
"8371","medical","marijuana","dispensaries"
"8372","one","side","set"
"8373","beating","well","addition"
"8374","set","year","old"
"8375","association","advancement","colored"
"8376","advancement","colored","people"
"8377","began","last","week"
"8378","good","stuff","gone"
"8379","just","took","last"
"8380","united","states","green"
"8381","takes","breath","away"
"8382","lot","time","together"
"8383","decisions","every","day"
"8384","environmental","occupational","health"
"8385","wayne","county","circuit"
"8386","believe","death","penalty"
"8387","last","day","season"
"8388","u.s","attorney","general"
"8389","according","new","study"
"8390","third","quarter","results"
"8391","damages","attorneys","fees"
"8392","u.s","department","housing"
"8393","best","running","back"
"8394","said","thank","god"
"8395","larger","life","characters"
"8396","plays","st","louis"
"8397","basic","program","university"
"8398","go","big","go"
"8399","u.s","green","building"
"8400","one","many","times"
"8401","ten","minutes","later"
"8402","friday","new","york"
"8403","certainly","seems","like"
"8404","get","another","one"
"8405","lined","baking","sheet"
"8406","left","republican","party"
"8407","one","important","thing"
"8408","getting","back","together"
"8409","one","world's","best"
"8410","red","violets","blue"
"8411","north","new","york"
"8412","wish","go","back"
"8413","love","one","day"
"8414","money","well","spent"
"8415","mixer","fitted","paddle"
"8416","millions","dollars","fines"
"8417","order","make","sure"
"8418","well","good","luck"
"8419","city","council","race"
"8420","st","luke's","hospital"
"8421","start","right","away"
"8422","can","quickly","turn"
"8423","wake","every","morning"
"8424","five","hours","day"
"8425","percent","last","three"
"8426","said","little","bit"
"8427","hi","hi","hi"
"8428","probation","three","years"
"8429","seem","like","lot"
"8430","playoffs","first","time"
"8431","middle","school","students"
"8432","real","estate","speculation"
"8433","nine","points","three"
"8434","good","things","said"
"8435","make","emergency","landing"
"8436","last","lot","longer"
"8437","world","trade","center's"
"8438","percent","african","american"
"8439","said","learned","lot"
"8440","people","around","us"
"8441","stevie","ray","vaughan"
"8442","turns","next","month"
"8443","minor","league","hockey"
"8444","president","chief","operating"
"8445","wait","see","happens"
"8446","mayor","richard","m"
"8447","last","night","amazing"
"8448","former","prime","minister"
"8449","court","san","francisco"
"8450","wishing","everyone","happy"
"8451","never","thought","id"
"8452","state","local","government"
"8453","open","lines","communication"
"8454","trip","back","time"
"8455","life","span","years"
"8456","one","biggest","problems"
"8457","also","makes","good"
"8458","go","big","blue"
"8459","national","title","game"
"8460","violated","state","law"
"8461","thank","taking","time"
"8462","north","carolina","tennessee"
"8463","weve","got","work"
"8464","war","ii","veteran"
"8465","lower","north","fork"
"8466","perfect","way","end"
"8467","olive","oil","medium"
"8468","help","team","win"
"8469","amp","gt","lt"
"8470","gt","lt","amp"
"8471","contemporary","art","museum"
"8472","sport","utility","vehicle"
"8473","put","lot","work"
"8474","back","year","year"
"8475","first","title","since"
"8476","restaurant","next","door"
"8477","next","day","went"
"8478","cbs","sports","network"
"8479","make","new","one"
"8480","lake","ridge","academy"
"8481","sioux","city","iowa"
"8482","editor","news","world"
"8483","according","u.s","department"
"8484","one","big","reason"
"8485","child","care","centers"
"8486","told","police","saw"
"8487","prosecutor","angela","corey"
"8488","get","hours","sleep"
"8489","said","new","york"
"8490","like","thank","everyone"
"8491","e","mail","friends"
"8492","said","can","get"
"8493","vice","president","general"
"8494","free","exercise","religion"
"8495","team","won","one"
"8496","start","new","job"
"8497","available","whole","foods"
"8498","senate","banking","committee"
"8499","leader","nancy","pelosi"
"8500","local","school","districts"
"8501","san","mateo","county"
"8502","eight","days","later"
"8503","wait","see","guys"
"8504","follow","please","love"
"8505","people","just","thought"
"8506","federal","state","laws"
"8507","potatoes","green","beans"
"8508","loan","guarantee","solyndra"
"8509","given","us","chance"
"8510","million","federal","grants"
"8511","strange","thing","say"
"8512","week","next","two"
"8513","fiscal","year","last"
"8514","mothers","day","mom"
"8515","three","five","seven"
"8516","provide","safety","net"
"8517","said","wanted","give"
"8518","visa","stamped","passport"
"8519","saints","defensive","coordinator"
"8520","belfast","shipyard","titanic"
"8521","shipyard","titanic","built"
"8522","change","many","people"
"8523","stem","science","technology"
"8524","team","american","league"
"8525","hills","high","school"
"8526","versatile","blogger","award"
"8527","using","electric","mixer"
"8528","four","years","want"
"8529","becoming","police","officer"
"8530","president","los","angeles"
"8531","past","seven","seasons"
"8532","play","play","announcer"
"8533","going","come","ready"
"8534","held","lieu","bail"
"8535","time","pro","bowl"
"8536","whose","bodies","found"
"8537","think","absolutely","right"
"8538","street","st","charles"
"8539","year","million","extension"
"8540","last","ditch","effort"
"8541","throughout","course","season"
"8542","can","best","work"
"8543","team","national","championship"
"8544","economic","stimulus","package"
"8545","a.m","p.m","weekdays"
"8546","last","month","big"
"8547","obesity","diabetes","heart"
"8548","wife","two","sons"
"8549","part","life","said"
"8550","points","late","game"
"8551","visitors","can","explore"
"8552","cuyahoga","county","prosecutor"
"8553","two","years","live"
"8554","business","tax","climate"
"8555","well","even","though"
"8556","people","can","go"
"8557","quarter","net","income"
"8558","president","graham","spanier"
"8559","anonymous","tip","line"
"8560","supreme","court","determined"
"8561","credit","card","accounts"
"8562","criticized","president","barack"
"8563","late","tuesday","afternoon"
"8564","p.m","free","open"
"8565","detroit","institute","arts"
"8566","general","manager","head"
"8567","manager","head","coach"
"8568","since","last","visit"
"8569","disney","california","adventure"
"8570","may","take","time"
"8571","j.p","morgan","chase"
"8572","face","every","day"
"8573","exit","polls","showed"
"8574","ten","championship","game"
"8575","signing","free","agent"
"8576","win","game","like"
"8577","said","go","back"
"8578","financial","crisis","says"
"8579","government","first","time"
"8580","catholic","school","teacher"
"8581","one","day","parents"
"8582","right","work","bill"
"8583","fair","cross","section"
"8584","current","contract","expires"
"8585","nov","general","election"
"8586","idea","much","money"
"8587","owner","woody","johnson"
"8588","range","rover","evoque"
"8589","killed","plane","crash"
"8590","general","motors","chrysler"
"8591","associated","press","phone"
"8592","press","phone","interview"
"8593","last","world","cup"
"8594","stolen","base","attempts"
"8595","environmental","protection","agency's"
"8596","end","day","saturday"
"8597","closed","two","weeks"
"8598","think","it'll","work"
"8599","another","minutes","soft"
"8600","members","u.s","military"
"8601","going","people","feel"
"8602","interview","fox","news"
"8603","officials","said","thursday"
"8604","bipartisan","group","lawmakers"
"8605","taking","anything","away"
"8606","heart","blood","vessel"
"8607","two","children","high"
"8608","children","high","school"
"8609","medical","center","treatment"
"8610","least","six","hours"
"8611","maybe","know","something"
"8612","last","year","students"
"8613","risen","percent","since"
"8614","smith","said","course"
"8615","wrote","newspaper","column"
"8616","two","week","trial"
"8617","middle","map","fest"
"8618","just","two","points"
"8619","deep","economic","crisis"
"8620","three","car","garage"
"8621","serving","calories","grams"
"8622","supreme","court","upholds"
"8623","supreme","court","last"
"8624","make","break","moment"
"8625","runs","rbis","games"
"8626","set","school","record"
"8627","sole","possession","first"
"8628","possession","first","place"
"8629","cell","phone","found"
"8630","try","really","hard"
"8631","general","manager","jerry"
"8632","per","year","according"
"8633","national","beer","wholesalers"
"8634","body","feels","great"
"8635","check","immigration","status"
"8636","treated","released","hospital"
"8637","dont","know","hell"
"8638","march","los","angeles"
"8639","fans","can","expect"
"8640","one","hard","believe"
"8641","married","first","wife"
"8642","year","old","law"
"8643","russian","president","dmitry"
"8644","american","women","trying"
"8645","violate","federal","law"
"8646","early","first","quarter"
"8647","unemployment","rate","reached"
"8648","final","four","two"
"8649","free","agent","signing"
"8650","medium","rare","doneness"
"8651","first","san","diego"
"8652","years","left","contract"
"8653","chrysler","general","motors"
"8654","violated","federal","law"
"8655","done","something","wrong"
"8656","angeles","unified","school"
"8657","original","air","date"
"8658","state","fair","last"
"8659","split","second","decisions"
"8660","top","chef","masters"
"8661","play","football","college"
"8662","thinly","sliced","raw"
"8663","game","st","louis"
"8664","complement","one","another"
"8665","plug","hybrid","electric"
"8666","general","electric","co"
"8667","can","still","hear"
"8668","third","baseman","ryan"
"8669","million","mega","millions"
"8670","single","season","record"
"8671","law","school","student"
"8672","get","back","two"
"8673","thousands","year","old"
"8674","find","something","like"
"8675","draft","new","constitution"
"8676","require","two","thirds"
"8677","enough","keep","pace"
"8678","replacement","therapy","hrt"
"8679","four","course","meal"
"8680","board","make","sure"
"8681","food","something","else"
"8682","task","force","said"
"8683","time","a.m","p.m"
"8684","joint","base","lewis"
"8685","spent","tens","millions"
"8686","gas","prices","continue"
"8687","prices","continue","rise"
"8688","part","time","since"
"8689","coach","john","fox"
"8690","associate","vice","president"
"8691","new","jersey","department"
"8692","school","district","superintendent"
"8693","group","new","york"
"8694","every","aspect","life"
"8695","charles","dickens","birth"
"8696","north","america","said"
"8697","said","small","business"
"8698","mayor","sharpe","james"
"8699","police","found","car"
"8700","just","look","size"
"8701","immediately","respond","request"
"8702","tall","weighs","pounds"
"8703","nfc","wild","card"
"8704","small","dining","room"
"8705","drought","tolerant","plants"
"8706","know","president","obama"
"8707","higher","year","ago"
"8708","went","right","back"
"8709","just","finished","first"
"8710","advocate","christ","medical"
"8711","christ","medical","center"
"8712","big","part","team"
"8713","five","member","board"
"8714","years","death","age"
"8715","working","class","city"
"8716","points","third","quarter"
"8717","city","police","said"
"8718","new","international","terminal"
"8719","primary","new","hampshire"
"8720","billion","stimulus","package"
"8721","hotel","next","door"
"8722","winning","national","championship"
"8723","two","cell","phones"
"8724","high","ranking","officers"
"8725","second","round","series"
"8726","property","years","ago"
"8727","16th","street","mall"
"8728","dna","testing","showed"
"8729","dating","last","season"
"8730","two","regular","season"
"8731","euro","zone","leaders"
"8732","one","three","finalists"
"8733","first","u.s","president"
"8734","new","york","republican"
"8735","think","can","play"
"8736","free","agent","next"
"8737","week","white","house"
"8738","cheltenham","gold","cup"
"8739","precocious","year","old"
"8740","last","week","agreed"
"8741","sluggish","economic","growth"
"8742","developed","step","step"
"8743","general","eric","schneiderman"
"8744","last","season","first"
"8745","began","two","weeks"
"8746","episode","third","season"
"8747","represented","united","states"
"8748","sluggish","economic","recovery"
"8749","first","degree","burglary"
"8750","three","consecutive","years"
"8751","annual","financial","reports"
"8752","free","parking","available"
"8753","life","new","york"
"8754","u.s","transportation","secretary"
"8755","people","going","remember"
"8756","really","just","playing"
"8757","according","documents","obtained"
"8758","lost","body","weight"
"8759","authorized","speak","publicly"
"8760","said","two","weeks"
"8761","spokeswoman","victoria","nuland"
"8762","victoria","nuland","said"
"8763","interest","free","loan"
"8764","hearing","determine","whether"
"8765","major","oil","companies"
"8766","one","thing","time"
"8767","also","declined","comment"
"8768","hope","everyone","enjoyed"
"8769","player","can","make"
"8770","earth's","mightiest","heroes"
"8771","previous","three","months"
"8772","two","run","triple"
"8773","cases","last","year"
"8774","trent","reznor","nine"
"8775","reznor","nine","inch"
"8776","brewers","large","small"
"8777","boost","economic","growth"
"8778","des","moines","register"
"8779","u.s","secretary","education"
"8780","around","memorial","day"
"8781","general","manager","john"
"8782","door","door","campaigning"
"8783","new","jersey","native"
"8784","stinks","high","heaven"
"8785","association","trade","group"
"8786","st","louis","first"
"8787","pleaded","guilty","october"
"8788","north","los","angeles"
"8789","first","round","nfl"
"8790","life","st","louis"
"8791","second","straight","game"
"8792","increases","percent","percent"
"8793","call","box","office"
"8794","oscar","winning","actor"
"8795","regular","season","play"
"8796","series","first","two"
"8797","two","armed","men"
"8798","dinner","monday","saturday"
"8799","see","previous","post"
"8800","perched","bar","stool"
"8801","october","december","quarter"
"8802","inner","city","neighborhoods"
"8803","companies","around","world"
"8804","can","go","next"
"8805","put","new","jersey"
"8806","students","spring","break"
"8807","run","time","minutes"
"8808","public","safety","said"
"8809","new","york","buffalo"
"8810","felt","like","lost"
"8811","said","way","can"
"8812","get","message","across"
"8813","billion","bailout","fund"
"8814","former","teacher","now"
"8815","five","seven","days"
"8816","game","scoring","points"
"8817","memorial","funeral","home"
"8818","ago","los","angeles"
"8819","fifth","year","recession"
"8820","make","sure","things"
"8821","said","statement","believe"
"8822","support","new","album"
"8823","see","next","steps"
"8824","morgan","state","university"
"8825","report","last","year"
"8826","decision","run","president"
"8827","scott","dieckhaus","r"
"8828","dieckhaus","r","washington"
"8829","u.s","virgin","islands"
"8830","took","lot","time"
"8831","high","school","campus"
"8832","daylight","savings","time"
"8833","acres","open","space"
"8834","u.s","officials","said"
"8835","playing","right","now"
"8836","like","lot","people"
"8837","old","national","bank"
"8838","four","straight","games"
"8839","retired","fbi","agent"
"8840","second","third","round"
"8841","early","hours","july"
"8842","nbc's","meet","press"
"8843","house","homeland","security"
"8844","along","mile","stretch"
"8845","rev","martin","luther"
"8846","knew","right","away"
"8847","except","special","events"
"8848","special","events","also"
"8849","make","right","choice"
"8850","couple","months","away"
"8851","ever","get","chance"
"8852","john","lucas","iii"
"8853","kansas","city","zoo"
"8854","valentine's","day","menu"
"8855","journalism","mass","communication"
"8856","san","francisco","home"
"8857","shagging","fly","balls"
"8858","police","department","spokesman"
"8859","wednesday","mostly","sunny"
"8860","plants","across","country"
"8861","went","last","week"
"8862","put","car","neutral"
"8863","mother's","day","show"
"8864","kent","state","university"
"8865","nov","st","louis"
"8866","latest","long","line"
"8867","high","profile","case"
"8868","ceo","jamie","dimon"
"8869","taken","first","round"
"8870","health","department","said"
"8871","dream","playing","nba"
"8872","reported","seeing","man"
"8873","trillion","deficit","reduction"
"8874","house","committee","oversight"
"8875","committee","oversight","government"
"8876","easy","street","parking"
"8877","wiped","away","tears"
"8878","public","accounting","firm"
"8879","biggest","selling","point"
"8880","start","nfl","career"
"8881","theres","much","can"
"8882","said","lot","work"
"8883","paid","million","last"
"8884","minutes","left","third"
"8885","st","paul","minn"
"8886","time","scoring","list"
"8887","went","day","well"
"8888","said","e","mailed"
"8889","keep","us","safe"
"8890","whole","thing","feels"
"8891","like","go","forever"
"8892","l","jackson","nick"
"8893","texas","m","florida"
"8894","years","prison","role"
"8895","innings","first","start"
"8896","election","percent","vote"
"8897","grow","next","year"
"8898","two","time","world"
"8899","just","four","points"
"8900","made","sound","like"
"8901","council","member","said"
"8902","according","court","document"
"8903","farmers","markets","grocery"
"8904","convicted","last","year"
"8905","p.m","friday","may"
"8906","based","united","states"
"8907","third","two","outs"
"8908","emergency","operations","center"
"8909","officials","also","said"
"8910","air","lines","inc"
"8911","cities","united","states"
"8912","first","two","races"
"8913","find","long","term"
"8914","prime","time","television"
"8915","since","number","people"
"8916","man","la","mancha"
"8917","st","louis","browns"
"8918","bases","loaded","walk"
"8919","p.m","friday","a.m"
"8920","city","comptroller","john"
"8921","director","national","center"
"8922","manhattan","federal","court"
"8923","hope","goes","well"
"8924","rise","planet","apes"
"8925","said","santa","ana"
"8926","just","good","business"
"8927","percent","per","year"
"8928","register","sex","offender"
"8929","game","saturday","night"
"8930","less","minute","left"
"8931","chronically","homeless","people"
"8932","took","place","last"
"8933","next","time","get"
"8934","manager","jim","leyland"
"8935","city","washington","d.c"
"8936","feel","like","new"
"8937","people","just","get"
"8938","schools","community","colleges"
"8939","within","six","months"
"8940","working","class","people"
"8941","ohio","state","buckeyes"
"8942","murder","second","degree"
"8943","lot","bad","things"
"8944","students","left","school"
"8945","early","morning","hours"
"8946","part","great","organization"
"8947","gop","presidential","nomination"
"8948","percent","stake","company"
"8949","uc","santa","barbara"
"8950","find","something","else"
"8951","california","public","employees"
"8952","public","employees","retirement"
"8953","one","two","votes"
"8954","west","des","moines"
"8955","business","leisure","travelers"
"8956","survey","found","percent"
"8957","last","month","march"
"8958","really","good","day"
"8959","high","net","worth"
"8960","another","world","series"
"8961","headed","back","home"
"8962","says","make","sure"
"8963","years","ago","summer"
"8964","lead","school","play"
"8965","people","look","like"
"8966","make","sure","one"
"8967","follow","twitter","ask"
"8968","sandra","day","o'connor"
"8969","one","america's","best"
"8970","hours","later","police"
"8971","charged","possession","controlled"
"8972","san","francisco","told"
"8973","called","flagrant","foul"
"8974","property","tax","credit"
"8975","middle","class","voters"
"8976","college","financial","aid"
"8977","able","spend","time"
"8978","state","department","washington"
"8979","federal","government","also"
"8980","say","one","thing"
"8981","around","world","find"
"8982","told","st","louis"
"8983","nearly","collective","bargaining"
"8984","restricted","free","agent"
"8985","florida","east","coast"
"8986","listed","national","register"
"8987","visible","miles","away"
"8988","brain","spinal","cord"
"8989","three","time","pro"
"8990","grew","annual","rate"
"8991","news","lot","lately"
"8992","whipped","cream","desired"
"8993","new","york","u.s"
"8994","thank","joining","us"
"8995","just","like","old"
"8996","ipod","touch","ipad"
"8997","people","just","find"
"8998","little","bit","just"
"8999","rip","whitney","houston"
"9000","day","next","day"
"9001","u.s","department","agriculture"
"9002","year","just","time"
"9003","new","task","force"
"9004","year","old","daughter's"
"9005","sightseeing","san","francisco"
"9006","constitutional","amendment","ban"
"9007","field","first","time"
"9008","academy","award","nomination"
"9009","award","nomination","best"
"9010","someone","else","make"
"9011","light","fluffy","minutes"
"9012","next","month","first"
"9013","team","building","event"
"9014","national","socialist","movement"
"9015","fleur","de","lis"
"9016","first","start","season"
"9017","high","school","home"
"9018","a.m","p.m","wednesday"
"9019","first","time","seven"
"9020","want","go","see"
"9021","nothing","specific","just"
"9022","product","safety","commission"
"9023","suspended","two","games"
"9024","text","messages","sent"
"9025","long","way","helping"
"9026","next","season","said"
"9027","thanks","follow","look"
"9028","raise","debt","ceiling"
"9029","get","e","mail"
"9030","high","gasoline","prices"
"9031","thud","thud","thud"
"9032","north","fork","fire"
"9033","can","afford","lose"
"9034","world","series","champion"
"9035","coming","back","said"
"9036","lunch","next","day"
"9037","osiris","paintball","gun"
"9038","last","week","white"
"9039","driving","without","license"
"9040","said","wednesday","first"
"9041","neither","party","wants"
"9042","san","lucas","mexico"
"9043","piece","foam","core"
"9044","goals","three","games"
"9045","try","come","something"
"9046","high","school","boys"
"9047","said","got","one"
"9048","great","nieces","nephews"
"9049","said","really","think"
"9050","years","ago","state"
"9051","come","let","us"
"9052","ted","ginn","jr"
"9053","special","legislative","session"
"9054","choose","just","one"
"9055","katy","perry","concert"
"9056","girls","team","won"
"9057","things","going","get"
"9058","weeks","ago","got"
"9059","middle","school","math"
"9060","heart","right","place"
"9061","north","high","school"
"9062","said","got","back"
"9063","wrong","wrong","wrong"
"9064","feel","like","really"
"9065","even","many","years"
"9066","dont","know","exactly"
"9067","wait","see","new"
"9068","tell","friends","follow"
"9069","something","entirely","different"
"9070","high","school","record"
"9071","years","passed","since"
"9072","christmas","new","year's"
"9073","get","better","long"
"9074","local","property","tax"
"9075","couple","weeks","back"
"9076","changed","much","since"
"9077","coach","pete","carroll"
"9078","dow","jones","co"
"9079","take","president","barack"
"9080","help","team","much"
"9081","current","real","estate"
"9082","public","colleges","universities"
"9083","made","approximately","million"
"9084","linebacker","dont'a","hightower"
"9085","dont'a","hightower","alabama"
"9086","rip","junior","seau"
"9087","million","federal","grant"
"9088","around","another","year"
"9089","place","finisher","state"
"9090","things","go","way"
"9091","time","place","p.m"
"9092","row","ch1","turn"
"9093","one","day","ill"
"9094","morning","plain","dealer"
"9095","shop","make","sure"
