"","X1","X2","X3"
"4378","next","six","months"
"4379","granite","city","arrested"
"4380","city","arrested","block"
"4381","part","long","standing"
"4382","registration","required","limited"
"4383","required","limited","participants"
"4384","limited","participants","information"
"4385","participants","information","register"
"4386","david","lee","roth"
"4387","won","three","four"
"4388","pointer","seconds","left"
"4389","wait","see","approach"
"4390","based","cupertino","calif"
"4391","increase","cents","per"
"4393","must","make","sure"
"4394","just","yards","per"
"4396","firefighters","police","officers"
"4397","jr","ppg","rpg"
"4398","county","judge","ruled"
"4399","cleveland","museum","art"
"4401","hits","two","walks"
"4402","sun","city","west"
"4404","u.s","citizen","children"
"4405","turned","ball","times"
"4406","madison","ave","lakewood"
"4407","tackles","tfl","sacks"
"4408","now","look","like"
"4409","company","spokesman","said"
"4410","campaign","spent","million"
"4412","central","american","caribbean"
"4414","sheila","oliver","d"
"4415","oliver","d","essex"
"4416","byron","scott","said"
"4417","percent","sales","tax"
"4418","pg","e","said"
"4420","jordan","hasay","anne"
"4421","hasay","anne","kesselring"
"4422","two","time","ncaa"
"4423","plus","slugging","percentage"
"4428","toward","health","care"
"4429","truth","o","meter"
"4431","path","citizenship","young"
"4432","citizenship","young","illegal"
"4433","one","things","love"
"4434","white","card","stock"
"4435","special","plain","dealer"
"4436","rbi","single","fourth"
"4438","sunday","thursday","a.m"
"4439","jonathan","toews","said"
"4441","percent","shade","cloth"
"4442","n","main","st"
"4443","let","light","shine"
"4444","state","data","show"
"4446","children","ages","free"
"4447","outside","home","near"
"4449","makes","state","crime"
"4450","enforce","federal","immigration"
"4451","five","minutes","later"
"4452","santa","ana","river"
"4453","forty","eight","percent"
"4454","portland","international","airport"
"4455","weapon","unlawful","purposes"
"4456","convention","center","beneath"
"4457","led","blazers","points"
"4459","newark","penn","station"
"4460","oregon","track","club"
"4461","track","club","elite"
"4462","prosecutors","say","year"
"4463","navy","veterans","association"
"4464","police","arrested","man"
"4465","around","long","time"
"4466","three","time","state"
"4467","st","francis","prep"
"4468","much","million","year"
"4469","million","next","year"
"4470","seven","hits","one"
"4471","coach","bruce","arena"
"4472","assaulting","year","old"
"4473","american","river","college"
"4474","million","salary","cap"
"4476","regional","arts","commission"
"4478","pointer","left","wing"
"4479","grams","carbohydrates","grams"
"4480","carbohydrates","grams","protein"
"4483","five","six","years"
"4484","trust","paid","cash"
"4485","java","programming","language"
"4486","department","elementary","secondary"
"4487","recession","since","1930s"
"4489","president","football","operations"
"4490","net","income","fell"
"4491","income","fell","percent"
"4492","billion","cents","per"
"4493","corruption","related","crimes"
"4494","defending","missouri","class"
"4495","joint","base","mcguire"
"4496","base","mcguire","dix"
"4499","manny","acta","said"
"4500","point","guard","raymond"
"4501","guard","raymond","felton"
"4504","euro","zone","debt"
"4505","hettenhausen","center","arts"
"4506","federal","prosecutors","say"
"4507","almost","year","old"
"4508","four","month","low"
"4509","st","peters","cultural"
"4510","peters","cultural","arts"
"4511","cultural","arts","centre"
"4512","municipal","police","departments"
"4513","students","st","louis"
"4514","valley","community","college"
"4515","tuesday","night's","game"
"4516","new","san","francisco"
"4517","cryan","d","union"
"4519","wood","johnson","medical"
"4520","johnson","medical","school"
"4521","department","transportation","said"
"4522","cape","may","county"
"4523","cedars","sinai","medical"
"4524","said","years","ago"
"4525","group's","executive","director"
"4526","special","administrative","board"
"4527","barack","obama's","health"
"4528","look","lot","like"
"4529","department","said","thursday"
"4530","mostly","clear","low"
"4531","newark","police","director"
"4533","sewage","treatment","plant"
"4535","protecting","public","health"
"4536","expand","health","care"
"4537","wviz","channel","weao"
"4538","channel","weao","channel"
"4539","puts","first","opera"
"4540","louis","police","detective"
"4541","ranking","republican","senate"
"4543","players","last","season"
"4544","la","salle","dns"
"4545","won","two","straight"
"4546","come","first","served"
"4547","columbus","ohio","ohio"
"4548","light","years","away"
"4549","new","charter","government"
"4550","better","fuel","economy"
"4551","certified","organic","vegetables"
"4552","compared","loss","million"
"4553","day","night","doubleheader"
"4554","said","rep","greg"
"4556","indicted","last","year"
"4557","one","people","arrested"
"4558","make","lot","sense"
"4559","local","news","service"
"4560","new","federal","health"
"4561","shooting","death","year"
"4563","san","bruno","pipeline"
"4564","going","start","seeing"
"4566","hits","one","walk"
"4567","davis","besse","nuclear"
"4569","trying","really","hard"
"4571","according","investigative","report"
"4573","honor","roll","four"
"4574","roll","four","years"
"4576","series","franchise","history"
"4577","food","borne","illnesses"
"4578","sen","scott","brown"
"4579","legal","status","reasonable"
"4580","status","reasonable","suspicion"
"4581","since","day","one"
"4583","work","well","together"
"4584","umdnj","robert","wood"
"4586","possession","controlled","dangerous"
"4587","gov","martin","o'malley"
"4588","run","scoring","double"
"4589","said","proud","work"
"4592","quarterback","sam","bradford"
"4593","acquired","last","year"
"4594","whose","body","found"
"4595","witnesses","told","police"
"4597","cleveland","international","film"
"4598","ms","le","pen"
"4599","usa","cross","country"
"4600","social","service","agencies"
"4601","much","time","left"
"4603","minutes","per","side"
"4604","coach","ken","hitchcock"
"4605","one","life","live"
"4606","red","wing","minn"
"4607","cleveland","mayor","frank"
"4608","cleveland","city","hall"
"4609","season","averaging","points"
"4611","rebounds","shooting","percent"
"4612","percent","home","assessed"
"4613","hits","seven","innings"
"4616","day","one","day"
"4618","providing","false","information"
"4619","joel","przybilla","greg"
"4620","przybilla","greg","oden"
"4621","together","flour","baking"
"4622","snow","white","huntsman"
"4623","coach","frank","yallop"
"4624","white","star","line"
"4625","percent","less","last"
"4626","oil","prices","fell"
"4627","dennis","kucinich","cleveland"
"4629","seven","runs","five"
"4630","earned","law","degree"
"4631","sales","previously","owned"
"4632","family","funeral","home"
"4633","said","dr","mark"
"4634","aries","march","april"
"4635","tim","hardaway","jr"
"4636","wild","orchid","crafts"
"4638","yard","dash","seconds"
"4640","flats","east","bank"
"4641","within","half","hour"
"4642","overall","second","round"
"4643","hours","lunch","a.m"
"4644","friday","dinner","p.m"
"4646","feb","four","packs"
"4647","four","children","ages"
"4648","please","contact","us"
"4649","medical","center","treated"
"4651","expected","save","million"
"4652","company's","bankruptcy","estate"
"4653","love","even","though"
"4654","assemblyman","jerry","hill"
"4655","jerry","hill","d"
"4656","hill","d","san"
"4657","d","san","mateo"
"4658","san","mateo","whose"
"4659","mateo","whose","district"
"4660","keep","us","posted"
"4661","coach","dave","tippett"
"4662","school","districts","across"
"4663","gerald","wallace","blazers"
"4665","top","republican","senate"
"4666","across","goal","mouth"
"4667","avenue","sf","br"
"4668","central","west","end"
"4669","period","year","earlier"
"4670","love","hear","thoughts"
"4672","held","first","saturday"
"4673","saturday","month","p.m"
"4675","speaker","william","g"
"4676","william","g","batchelder"
"4677","came","wednesday","night"
"4680","stats","points","rebounds"
"4684","win","super","bowl"
"4686","drop","home","values"
"4687","coach","bill","bayno"
"4688","makes","want","go"
"4689","percent","gross","domestic"
"4690","five","shots","first"
"4692","st","edward","high"
"4693","edward","high","school"
"4694","runs","four","hits"
"4695","state's","unemployment","rate"
"4696","36th","district","court"
"4697","loretta","weinberg","d"
"4698","weinberg","d","bergen"
"4699","kean","jr","r"
"4700","jr","r","union"
"4701","lot","people","say"
"4702","lake","oswego","high"
"4703","white","sox","manager"
"4704","sox","manager","robin"
"4705","cbs","million","viewers"
"4706","birth","control","pills"
"4707","assistant","state's","attorney"
"4708","officers","association","said"
"4709","n.j","ap","new"
"4710","emissions","power","plants"
"4711","around","northeast","ohio"
"4712","minnesota","rep","michele"
"4716","historic","jersey","city"
"4718","city","harsimus","cemetery"
"4719","national","committee","spokesman"
"4720","block","el","camino"
"4721","wrote","research","note"
"4722","can","turn","around"
"4723","board","education","member"
"4724","light","rail","project"
"4725","percent","premarket","trading"
"4726","took","two","years"
"4727","democrat","controlled","legislature"
"4728","told","road","rant"
"4729","industry","trade","group"
"4731","final","three","games"
"4732","previously","pleaded","guilty"
"4733","street","euclid","avenue"
"4734","cook","medium","heat"
"4735","sen","barbara","boxer"
"4738","two","runs","scored"
"4739","said","police","department"
"4740","november","special","election"
"4741","homicide","task","force"
"4743","missouri","gaming","commission"
"4744","statehouse","news","conference"
"4745","former","blazers","forward"
"4746","first","state","title"
"4747","payton","jordan","cardinal"
"4748","jordan","cardinal","invitational"
"4751","sen","robert","menendez"
"4753","sci","fi","fantasy"
"4754","monday","night","football"
"4757","starting","look","like"
"4758","steve","tilley","r"
"4759","tilley","r","perryville"
"4760","st","petersburg","fla"
"4761","rose","cents","percent"
"4763","four","innings","first"
"4764","said","fire","began"
"4765","monday","federal","court"
"4766","lieu","million","bail"
"4767","makes","sound","like"
"4768","pet","place","radio"
"4769","place","radio","show"
"4770","radio","show","a.m"
"4771","show","a.m","sunday"
"4772","indians","manager","manny"
"4773","mary","kay","cabot"
"4774","louis","symphony","chorus"
"4775","million","copies","first"
"4776","goals","one","assist"
"4777","sales","rose","percent"
"4778","largest","teachers","union"
"4779","unused","sick","days"
"4780","endangering","welfare","child"
"4781","according","bureau","labor"
"4782","low","near","zero"
"4784","rain","rain","go"
"4786","a.m","a.m","p.m"
"4787","year","operating","levy"
"4788","meet","certain","conditions"
"4789","margin","error","plus"
"4790","plus","minus","percentage"
"4791","minus","percentage","points"
"4792","gov","sonny","perdue"
"4793","blvd","shaker","heights"
"4795","executive","charlie","dooley"
"4796","francis","howell","central"
"4797","taken","capital","health"
"4798","capital","health","regional"
"4799","health","regional","medical"
"4800","nikkei","stock","average"
"4801","ohio","democratic","party"
"4803","closed","points","percent"
"4804","possible","first","pick"
"4805","smith","school","business"
"4806","march","earthquake","tsunami"
"4807","hall","fame","cooperstown"
"4808","fame","cooperstown","n.y"
"4809","plans","open","stores"
"4810","stock","exchange","volume"
"4811","across","northeast","ohio"
"4814","game","p.m","espn"
"4816","budget","fiscal","year"
"4819","essex","county","jail"
"4821","national","employment","law"
"4822","employment","law","project"
"4823","a.m","news","conference"
"4825","gilbert","high","school"
"4826","county","board","president"
"4827","board","president","toni"
"4828","passes","yards","two"
"4829","percent","property","tax"
"4830","whatever","want","call"
"4831","sen","sherrod","brown"
"4832","missouri","ethics","commission"
"4833","new","stadium","vikings"
"4834","employers","added","jobs"
"4835","mixing","bowl","combine"
"4837","get","foot","door"
"4840","average","fee","year"
"4841","fee","year","loans"
"4843","simon","says","stamp"
"4844","something","like","happens"
"4845","make","dreams","come"
"4846","takes","long","time"
"4847","guilty","reason","insanity"
"4848","market","value","billion"
"4849","person","circumstances","p.m"
"4851","connecting","service","change"
"4852","service","change","plane"
"4853","take","back","seat"
"4854","contract","fell","cents"
"4855","average","closed","points"
"4856","minutes","fourth","quarter"
"4857","former","plain","dealer"
"4858","according","white","house"
"4860","nonbinding","term","sheet"
"4861","p.m","wednesday","saturday"
"4862","year","percent","increase"
"4864","live","powell","hall"
"4867","decided","go","back"
"4869","west","windsor","plainsboro"
"4870","stay","one","place"
"4871","pay","play","law"
"4872","innings","struck","four"
"4873","p.m","thursday","jan"
"4876","smith","memorial","student"
"4877","memorial","student","union"
"4878","county","engineer's","office"
"4879","webster","groves","high"
"4880","rams","defensive","coordinator"
"4881","home","four","bedrooms"
"4882","four","bedrooms","bathrooms"
"4883","morris","county","prosecutor"
"4886","johnson","university","hospital"
"4887","woman","answered","phone"
"4889","aberdeen","proving","ground"
"4890","county's","department","children"
"4891","coach","dana","altman"
"4893","gov","christie","whitman"
"4894","fourth","fifth","seventh"
"4895","east","ninth","street"
"4896","council","president","kevin"
"4897","president","kevin","meara"
"4900","billion","fourth","quarter"
"4901","van","gundy","said"
"4903","added","jobs","last"
"4904","right","field","wall"
"4906","medical","office","building"
"4909","series","first","time"
"4911","president","mike","holmgren"
"4912","little","red","riding"
"4914","free","must","register"
"4915","best","things","ever"
"4916","c","c","c"
"4918","thanks","letting","know"
"4919","colored","copic","markers"
"4922","mom","passed","away"
"4923","whole","bunch","people"
"4924","roe","v","wade"
"4925","way","back","home"
"4929","let","cool","completely"
"4930","love","new","york"
"4931","like","everybody","else"
"4932","now","im","just"
"4933","figured","might","well"
"4935","take","first","step"
"4936","around","world","including"
"4937","got","new","phone"
"4938","said","never","seen"
"4939","time","nike","gps"
"4941","pre","heat","oven"
"4942","ripe","old","age"
"4943","bed","bath","beyond"
"4944","natural","history","museum"
"4945","point","point","b"
"4946","sure","let","know"
"4947","south","african","government"
"4948","back","los","angeles"
"4949","according","press","release"
"4950","grated","parmesan","cheese"
"4951","social","safety","net"
"4955","national","academy","sciences"
"4956","rush","hour","traffic"
"4957","can","seem","like"
"4958","may","feel","like"
"4961","around","a.m","today"
"4962","local","finance","board"
"4963","depaul","health","center"
"4965","federal","court","newark"
"4966","apple","cider","vinegar"
"4967","practice","makes","perfect"
"4970","8th","ohio","district"
"4971","ohio","district","court"
"4973","jersey","journal","reports"
"4974","told","post","dispatch"
"4975","three","pierogi","fries"
"4978","explosion","killed","eight"
"4980","volume","came","billion"
"4981","came","billion","shares"
"4985","gave","two","runs"
"4987","operating","budget","million"
"4988","school","year","school"
"4990","m.p.g","city","m.p.g"
"4991","city","m.p.g","highway"
"4993","bbif","treas","fund"
"4994","treas","fund","class"
"4995","prime","mmf","cl"
"4996","dws","mm","prime"
"4997","mm","prime","ser"
"4998","prime","ser","dws"
"4999","dreyfus","us","treas"
"5001","oblig","cl","first"
"5002","cl","first","amer"
"5004","first","amer","treas"
"5005","amer","treas","oblig"
"5006","n","scottsdale","road"
"5007","gop","presidential","hopeful"
"5008","sen","rick","santorum"
"5009","per","cubic","feet"
"5010","ban","openly","gay"
"5011","u.s","rep","dennis"
"5012","clackamas","county","sheriff's"
"5013","trying","become","first"
"5014","coal","fired","plant"
"5017","jersey","sierra","club"
"5018","chip","kelly","said"
"5019","beginning","school","year"
"5020","former","state","legislator"
"5021","former","st","louis"
"5022","sheriff's","department","said"
"5024","rate","mortgages","averaged"
"5025","adjustable","rate","mortgages"
"5026","conservative","national","action"
"5027","blazers","rose","garden"
"5028","left","game","sixth"
"5029","major","gambling","expansion"
"5030","going","miss","games"
"5032","republican","gov","john"
"5033","fell","billion","billion"
"5034","state","p.m","espn2"
"5035","allowing","four","runs"
"5036","man","told","police"
"5037","games","averaging","points"
"5038","d","iv","d"
"5040","trent","said","rees"
"5041","middlesex","county","prosecutor"
"5043","likely","high","blood"
"5045","center","greg","oden"
"5047","griffin","theatre","company"
"5048","12th","grade","foothill"
"5049","grade","foothill","high"
"5050","according","report","released"
"5051","u.s","sen","robert"
"5052","third","fourth","lines"
"5054","message","seeking","comment"
"5055","mcclay","branch","library"
"5056","branch","library","mcclay"
"5057","library","mcclay","road"
"5058","west","valley","college"
"5059","p","carter","run"
"5060","top","two","primary"
"5061","prayers","go","family"
"5063","took","full","advantage"
"5065","heart","attack","stroke"
"5067","science","technology","engineering"
"5069","big","smile","face"
"5070","pretty","little","liars"
"5073","inch","baking","pan"
"5075","pay","much","attention"
"5077","feeling","right","now"
"5079","done","better","job"
"5082","plastic","wrap","refrigerate"
"5084","take","much","time"
"5085","online","piracy","act"
"5092","felt","like","needed"
"5094","u","follow","back"
"5095","secret","service","agents"
"5096","wait","go","back"
"5098","think","anything","else"
"5099","cover","simmer","minutes"
"5100","think","going","start"
"5101","remove","heat","stir"
"5103","u.s","foreign","policy"
"5106","even","little","bit"
"5107","first","hand","experience"
"5111","hey","just","met"
"5113","best","song","ever"
"5114","make","much","sense"
"5121","take","close","look"
"5122","actually","pretty","good"
"5125","happy","early","birthday"
"5126","like","long","time"
"5127","another","beautiful","day"
"5128","food","processor","pulse"
"5129","take","anything","granted"
"5130","work","looks","like"
"5132","christ","latter","day"
"5134","piece","de","resistance"
"5135","bill","melinda","gates"
"5136","im","really","looking"
"5137","make","difference","life"
"5140","death","us","part"
"5144","turn","heat","medium"
"5148","two","main","characters"
"5150","cd","release","party"
"5151","feel","really","good"
"5152","wish","us","luck"
"5154","bud","light","lime"
"5155","within","mile","radius"
"5156","one","little","thing"
"5158","cost","per","person"
"5159","going","go","back"
"5160","time","three","years"
"5166","pay","full","price"
"5167","night","even","though"
"5168","good","bad","ugly"
"5169","left","hand","side"
"5170","always","felt","like"
"5172","going","good","day"
"5175","pot","bring","boil"
"5176","just","many","people"
"5177","thoughts","prayers","family"
"5178","hit","rock","bottom"
"5179","next","top","model"
"5180","give","another","try"
"5181","right","free","speech"
"5182","friends","family","members"
"5183","two","best","friends"
"5184","day","five","days"
"5188","allow","cool","completely"
"5191","move","new","york"
"5192","rt","just","got"
"5194","together","first","time"
"5195","get","jail","free"
"5199","know","way","around"
"5200","remember","long","time"
"5201","back","square","one"
"5202","final","resting","place"
"5203","crazy","right","now"
"5204","favorite","time","year"
"5205","congestive","heart","failure"
"5206","theres","one","thing"
"5207","whole","grain","bread"
"5208","can","try","get"
"5209","jobs","jobs","jobs"
"5211","hard","right","now"
"5213","win","world","series"
"5217","thor","captain","america"
"5221","salt","black","pepper"
"5222","didnt","know","going"
"5225","law","abiding","citizens"
"5226","take","responsibility","actions"
"5228","wide","angle","lens"
"5229","home","last","night"
"5230","work","next","day"
"5232","japan","south","korea"
"5233","twenty","first","century"
"5234","day","year","old"
"5235","keep","bear","arms"
"5236","next","week","two"
"5237","friend","co","worker"
"5238","first","second","third"
"5239","jeans","t","shirt"
"5240","can","live","without"
"5241","zac","brown","band"
"5242","boil","high","heat"
"5243","see","finished","product"
"5246","hot","right","now"
"5249","party","last","night"
"5250","good","food","good"
"5251","home","first","time"
"5254","next","several","weeks"
"5255","coffee","table","book"
"5256","large","group","people"
"5258","think","ever","seen"
"5259","oh","one","thing"
"5260","won","world","series"
"5262","make","dream","come"
"5265","happy","right","now"
"5266","simmer","uncovered","minutes"
"5268","much","much","better"
"5270","etc","etc","etc"
"5273","wars","iraq","afghanistan"
"5274","get","really","good"
"5275","aunts","uncles","cousins"
"5276","buffy","vampire","slayer"
"5279","made","ice","cream"
"5280","20th","century","fox"
"5283","secretary","general","ban"
"5284","general","ban","ki"
"5285","melinda","gates","foundation"
"5287","ping","pong","ball"
"5289","go","right","now"
"5290","time","read","book"
"5294","helena","bonham","carter"
"5301","get","ready","work"
"5303","one","hundred","years"
"5304","wise","beyond","years"
"5305","spent","four","years"
"5310","found","year","old"
"5311","science","fiction","fantasy"
"5312","bank","new","york"
"5313","cook","another","minutes"
"5316","cup","brown","sugar"
"5318","play","along","us"
"5319","things","like","happen"
"5320","please","tell","us"
"5322","imagine","life","without"
"5324","capital","gains","tax"
"5326","something","needs","done"
"5330","old","enough","drive"
"5332","family","owned","operated"
"5333","thanks","stopping","today"
"5334","one","reason","another"
"5335","customer","service","representative"
"5338","get","early","start"
"5339","now","right","now"
"5340","first","couple","weeks"
"5341","store","airtight","container"
"5343","miami","dade","county"
"5344","friends","back","home"
"5347","full","steam","ahead"
"5348","enough","hours","day"
"5350","make","life","better"
"5359","door","always","open"
"5361","stop","online","piracy"
"5362","look","pretty","good"
"5363","news","good","news"
"5365","roll","dough","inch"
"5366","yes","read","right"
"5367","stop","see","us"
"5368","good","night","everyone"
"5369","several","thousand","dollars"
"5370","time","felt","like"
"5372","felt","really","good"
"5374","york","los","angeles"
"5375","just","wanna","say"
"5377","friend","family","member"
"5378","also","great","way"
"5379","never","going","get"
"5380","sheik","yousuf","al"
"5382","grass","fed","beef"
"5383","past","eight","years"
"5386","pretty","damn","good"
"5387","vegan","gluten","free"
"5388","thanks","looking","forward"
"5389","love","spending","time"
"5392","ask","questions","later"
"5396","accounting","jobs","italy"
"5398","something","completely","different"
"5399","second","half","year"
"5400","look","around","see"
"5401","well","looking","forward"
"5402","young","black","men"
"5403","open","door","policy"
"5404","every","way","possible"
"5406","often","feel","like"
"5407","happy","father's","day"
"5408","ill","let","know"
"5409","much","right","now"
"5410","time","family","friends"
"5411","punch","drunk","love"
"5412","without","feeling","like"
"5414","last","night's","game"
"5420","thing","can","say"
"5421","total","time","minutes"
"5422","pick","nfl","draft"
"5423","early","friday","morning"
"5424","good","ol","days"
"5425","sure","many","people"
"5427","ways","save","money"
"5429","just","get","better"
"5433","premier","league","title"
"5434","graduate","high","school"
"5436","chocolate","peanut","butter"
"5437","sprint","cup","series"
"5443","going","able","get"
"5444","ho","ho","ho"
"5445","us","little","bit"
"5446","bureau","alcohol","tobacco"
"5447","alcohol","tobacco","firearms"
"5450","witness","protection","program"
"5451","edgar","allan","poe"
"5452","last","eight","years"
"5453","support","gay","marriage"
"5456","work","way","back"
"5457","u","please","follow"
"5458","live","within","means"
"5462","saw","last","week"
"5463","say","anything","just"
"5464","gay","rights","movement"
"5465","tickets","still","available"
"5466","rep","darrell","issa"
"5467","im","one","people"
"5468","york","city","new"
"5469","best","known","work"
"5471","air","traffic","controllers"
"5472","birds","one","stone"
"5476","never","knew","existed"
"5477","hours","minutes","seconds"
"5479","cook","stirring","constantly"
"5481","pot","medium","heat"
"5482","paid","much","attention"
"5483","salted","water","boil"
"5486","tokyo","electric","power"
"5487","probably","one","best"
"5488","short","long","term"
"5489","thought","good","idea"
"5491","mega","millions","jackpot"
"5492","blog","leave","comment"
"5495","captain","america","chris"
"5496","yellowstone","national","park"
"5500","hard","rock","cafe"
"5501","began","years","ago"
"5502","lower","heat","simmer"
"5505","wants","go","back"
"5506","last","minutes","game"
"5507","now","getting","ready"
"5509","event","free","open"
"5510","best","yet","come"
"5511","room","looks","like"
"5513","fiction","non","fiction"
"5514","teens","young","adults"
"5515","children","special","needs"
"5517","much","look","forward"
"5520","looking","back","now"
"5525","jail","free","card"
"5526","think","know","everything"
"5527","lived","long","enough"
"5531","almost","everyone","else"
"5532","can","use","help"
"5534","got","chance","see"
"5535","death","osama","bin"
"5536","trying","lose","weight"
"5537","sad","see","go"
"5538","went","great","lengths"
"5539","starting","feel","like"
"5541","front","row","seat"
"5543","said","look","forward"
"5544","get","party","started"
"5545","two","birds","one"
"5546","gets","better","better"
"5548","people","living","poverty"
"5549","enough","money","pay"
"5550","mad","cow","disease"
"5552","friend","high","school"
"5553","can","follow","back"
"5554","looks","little","like"
"5556","cups","purpose","flour"
"5558","regular","business","hours"
"5559","cut","small","pieces"
"5561","one","week","ago"
"5562","happy","first","day"
"5563","people","want","go"
"5564","several","decades","ago"
"5565","equal","employment","opportunity"
"5566","seen","better","days"
"5567","facebook","fan","page"
"5568","fifteen","year","old"
"5569","cook","low","heat"
"5570","least","five","years"
"5571","pulled","pork","sandwich"
"5572","just","way","like"
"5573","knowing","full","well"
"5576","robert","e","lee"
"5577","oven","minutes","remove"
"5579","d","d","d"
"5580","spent","three","years"
"5581","everyone","knows","everyone"
"5582","ways","never","imagined"
"5583","like","facebook","page"
"5584","just","makes","feel"
"5585","happiest","place","earth"
"5586","russian","imperial","stout"
"5587","beat","egg","whites"
"5589","top","ten","list"
"5591","us","give","us"
"5594","gotta","get","back"
"5596","national","oceanic","atmospheric"
"5597","get","chance","play"
"5598","access","health","care"
"5601","want","people","know"
"5602","simmer","minutes","remove"
"5603","sit","back","enjoy"
"5604","pitchers","catchers","report"
"5605","done","around","house"
"5606","national","day","prayer"
"5608","like","said","just"
"5611","real","life","examples"
"5612","took","one","look"
"5614","little","year","old"
"5615","ready","get","back"
"5617","supposed","look","like"
"5618","help","support","family"
"5620","hot","tub","time"
"5624","bin","ladens","death"
"5627","just","met","crazy"
"5628","really","know","much"
"5629","walk","front","door"
"5632","husband","wife","team"
"5634","end","next","year"
"5635","really","make","difference"
"5636","think","might","need"
"5637","time","come","back"
"5638","hundreds","billions","dollars"
"5642","information","please","call"
"5643","really","didnt","know"
"5644","keep","moving","forward"
"5645","just","give","us"
"5647","years","just","got"
"5648","never","never","never"
"5650","like","rest","us"
"5651","surface","air","missiles"
"5652","reduce","greenhouse","gas"
"5653","want","just","get"
"5656","right","thing","right"
"5657","u.s","state","department"
"5658","spends","lot","time"
"5659","can","anything","want"
"5660","getting","hair","done"
"5664","just","steps","away"
"5665","dc","next","dc"
"5668","x","ray","machine"
"5669","thought","might","like"
"5670","going","find","way"
"5671","get","along","better"
"5672","home","garden","show"
"5673","said","long","time"
"5674","adam","mca","yauch"
"5675","right","time","right"
"5676","god","help","us"
"5679","now","make","sure"
"5680","day","like","today"
"5681","love","time","year"
"5683","please","email","us"
"5684","one","place","another"
"5685","let","chips","fall"
"5686","think","first","time"
"5687","heat","oil","large"
"5689","take","time","read"
"5694","song","stuck","head"
"5695","dulce","de","leche"
"5696","run","nike","gps"
"5698","try","get","one"
"5699","tub","time","machine"
"5700","know","well","enough"
"5702","different","point","view"
"5706","may","even","able"
"5707","several","hours","later"
"5709","sentenced","life","prison"
"5710","despite","best","efforts"
"5711","new","blog","post"
"5713","dark","brown","sugar"
"5715","metropolitan","museum","art"
"5716","wrote","last","week"
"5717","im","huge","fan"
"5718","let","u","know"
"5719","create","new","jobs"
"5721","working","really","hard"
"5726","nearly","year","old"
"5727","week","half","ago"
"5728","sing","happy","birthday"
"5731","may","look","like"
"5733","doesnt","really","matter"
"5734","private","sector","jobs"
"5736","sarah","michelle","gellar"
"5737","london","new","york"
"5739","went","new","york"
"5740","look","back","see"
"5744","right","right","now"
"5745","night","first","time"
"5746","help","make","happen"
"5747","water","bring","boil"
"5749","father","son","holy"
"5750","phoenixville","pa","p.m"
"5751","driving","force","behind"
"5752","work","one","day"
"5753","harvard","medical","school"
"5754","twenty","minutes","later"
"5755","event","last","night"
"5758","animal","rights","activists"
"5759","different","anyone","else"
"5760","count","one","hand"
"5764","can","safely","say"
"5765","fun","last","night"
"5766","one","percentage","point"
"5769","help","raise","money"
"5770","kitchen","living","room"
"5772","roller","coaster","ride"
"5773","minutes","chicken","cooked"
"5774","risk","heart","disease"
"5776","join","sl","st"
"5777","marks","first","time"
"5778","marathon","half","marathon"
"5779","national","press","club"
"5780","free","ice","cream"
"5783","damage","critical","rate"
"5784","special","interest","groups"
"5787","international","women's","day"
"5788","keep","things","interesting"
"5790","great","great","great"
"5791","many","good","things"
"5792","follow","look","forward"
"5793","large","dutch","oven"
"5795","amp","gt","amp"
"5797","john","c","reilly"
"5798","quite","long","time"
"5799","details","coming","soon"
"5800","living","united","states"
"5803","want","look","like"
"5804","make","informed","decisions"
"5807","hedge","fund","managers"
"5811","nuclear","regulatory","commission"
"5812","necessarily","bad","thing"
"5813","take","next","step"
"5814","try","find","way"
"5818","students","high","school"
"5819","something","new","every"
"5820","glory","christ","jesus"
"5823","really","big","deal"
"5824","wee","hours","morning"
"5826","let","get","away"
"5828","best","show","ever"
"5829","sprinkle","salt","pepper"
"5832","wish","come","true"
"5833","robert","griffin","iii"
"5837","relatively","small","number"
"5838","allman","brothers","band"
"5839","ill","never","forget"
"5841","first","book","series"
"5842","things","around","house"
"5843","bible","tells","us"
"5844","people","ever","met"
"5846","one","woman","show"
"5847","event","taking","place"
"5848","get","brand","new"
"5849","going","really","good"
"5850","report","new","york"
"5852","jeff","lives","home"
"5853","just","didnt","get"
"5854","tried","run","away"
"5855","never","saw","coming"
"5856","clear","embossing","powder"
"5858","live","long","enough"
"5859","according","new","report"
"5862","dry","ingredients","mix"
"5866","got","pretty","good"
"5867","home","field","advantage"
"5868","fitted","paddle","attachment"
"5872","run","home","run"
"5873","mi","run","nike"
"5874","one","closest","friends"
"5875","j","ind","med"
"5877","leadership","conference","women"
"5878","conference","women","religious"
"5880","first","ask","questions"
"5881","one","united","states"
"5882","getting","closer","closer"
"5889","room","dining","room"
"5891","deathly","hallows","part"
"5892","former","vice","president"
"5893","long","distance","relationship"
"5894","dirty","little","secret"
"5895","cut","inch","cubes"
"5897","make","money","just"
"5899","won","pulitzer","prize"
"5901","people","make","mistakes"
"5903","people","mental","illness"
"5905","every","saturday","night"
"5906","every","six","months"
"5907","can","really","get"
"5908","virginia","north","carolina"
"5909","keeps","coming","back"
"5910","cities","across","country"
"5911","also","something","else"
"5912","told","years","ago"
"5913","friends","high","school"
"5914","full","body","workout"
"5915","like","every","day"
